NIK_KARYAWAN,PERUSAHAAN,HIRE_DATE,TERMINATION_DATE,STATUS
209063086,PIT,2006-09-01,,Existing Employee
120216232,SEA,2016-02-01,,Existing Employee
106052064,SEA,2005-06-01,,Existing Employee
121125826,SEA,2025-11-03,,Existing Employee
12345,SEA,,,Existing Employee
12345678,SEA,,,Existing Employee
1234567,PIT,,,Existing Employee
120322579,SEA,2022-03-01,,Existing Employee
120624731,SEA,2024-06-06,,Existing Employee
121025819,SEA,2025-10-06,2025-01-06,Existing Employee
121117310,SEA,2017-11-22,,Existing Employee
121118397,SEA,2018-11-01,,Existing Employee
120919481,SEA,2019-09-09,,Existing Employee
120223625,SEA,2023-02-01,,Existing Employee
120925816,SEA,2025-09-15,2026-09-15,Existing Employee
120917293,SEA,2017-09-04,,Existing Employee
109006030,SEA,2000-09-22,,Existing Employee
107056066,SEA,2005-07-03,,Existing Employee
102146195,SEA,2013-05-12,,Existing Employee
120315204,SEA,2015-03-03,,Existing Employee
420717287,SEA,2017-07-31,,Existing Employee
120124704,SEA,2024-01-17,2025-01-17,Existing Employee
120724735,SEA,2024-07-01,,Existing Employee
110004031,SEA,2000-10-26,,Existing Employee
103054058,SEA,2005-03-05,,Existing Employee
109064089,SEA,2006-09-15,,Existing Employee
107994020,SEA,1999-07-01,,Existing Employee
103994016,SEA,1999-03-05,,Existing Employee
101034046,SEA,2003-01-02,,Existing Employee
120524726,SEA,2024-05-08,,Existing Employee
120123620,SEA,2023-01-02,2026-01-02,Existing Employee
120126831,SEA,2026-01-19,2027-01-19,Existing Employee
121018386,SEA,2018-10-01,,Existing Employee
120924754,SEA,2024-09-24,2025-09-24,Existing Employee
120223627,SEA,2023-02-01,,Existing Employee
120625797,SEA,2025-06-02,2026-06-02,Existing Employee
121223696,SEA,2023-12-11,,Existing Employee
120625796,SEA,2025-06-02,2026-06-02,Existing Employee
110067090,SEA,2006-10-02,,Existing Employee
101117146,SEA,2011-01-03,,Existing Employee
107117159,SEA,2011-07-11,,Existing Employee
121118398,SEA,2018-11-01,,Existing Employee
