ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
18265982956275679,9,1,,365,1,,13,,365,1,,,,,,,13,,,,,,,,,,,,13,,,548,2,2,548,,2025-04-22 06:39:46.061 Z
18055848215141670,9,0,,502,0,,9,,502,0,,,,,,,9,,,,,,,,,,,,9,,,633,0,0,633,,2025-04-22 06:39:46.054 Z
18064276193077999,14,0,,287,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,424,5,,,,2025-04-22 06:39:40.217 Z
18062792258485004,14,1,,280,2,,25,,280,2,,,,,,,25,,,,,,,,,,,,25,,,457,8,8,457,,2025-04-22 06:39:46.067 Z
18448709134076616,9,0,,319,0,,,,,,,,,,319,0,9,,,,,,,,0,9,,0,9,,440,440,0,,,,2025-04-22 06:39:46.047 Z
18024943724470891,14,4,,234,0,,21,,234,0,,,,,,,21,,,,,,,,,,,,21,,,358,3,3,358,,2025-04-22 06:39:46.066 Z
18053213516017762,10,0,,299,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,421,5,,,,2025-04-22 06:39:40.207 Z
18007535549738493,6,1,,241,1,,,,,,,,,,241,1,8,,,,,,,,1,6,,0,8,,364,364,0,,,,2025-04-22 06:39:46.057 Z
18059807362819358,2,0,,152,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,479,0,,,,2025-12-25 17:29:40.543 Z
18086202659293060,6,0,,187,0,,,,,,,,,,187,0,6,,,,,,,,0,6,,0,6,,236,236,0,,,,2025-12-25 17:29:03.350 Z
17963250335946553,12,0,,484,0,,,,,,,,,,484,0,27,,,,,,,,0,12,,15,27,,722,722,15,,,,2025-12-25 17:29:25.134 Z
17948363621922785,12,0,,150,0,,,,,,,,,,,,12,,,,,,,,,,,,12,,,416,0,,,,2025-12-25 17:29:48.440 Z
18069165337953698,7,0,,165,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,803,13,,,,2025-12-25 17:29:25.141 Z
18141844507401213,7,0,,155,0,,21,,155,0,,,,,,,21,,,,,,,,,,,,21,,,739,14,14,739,,2025-12-25 17:29:25.135 Z
17870035194481641,5,0,,231,1,,,,,,,,,,231,1,6,,,,,,,,0,5,,0,6,,337,337,0,,,,2025-12-25 17:29:03.340 Z
18094218961892644,26,0,,480,0,,,,,,,,,,480,0,29,,,,,,,,0,26,,3,29,,818,818,3,,,,2025-12-25 17:29:03.346 Z
18061949480333589,6,0,,135,0,,20,,135,0,,,,,,,20,,,,,,,,,,,,20,,,923,14,14,923,,2025-12-25 17:29:25.137 Z
18050116397192186,5,0,,225,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,661,0,,,,2025-12-25 17:29:40.550 Z
18065982482406248,4,0,,94,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,422,0,,,,2025-12-25 17:29:03.344 Z
17924963684995211,10,0,,179,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,462,0,,,,2025-12-25 17:29:48.436 Z
18331949995215306,3,0,,86,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,294,0,,,,2025-12-25 17:29:03.346 Z
17907723741141853,7,0,,104,0,,,,,,,,,,104,0,7,,,,,,,,0,7,,0,7,,156,156,0,,,,2025-12-25 17:29:03.346 Z
17956393427944820,8,0,,178,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,634,15,,,,2025-12-25 17:29:25.137 Z
18165448102349732,9,0,,125,0,,23,,125,0,,,,,,,23,,,,,,,,,,,,23,,,570,14,14,570,,2025-12-25 17:29:25.138 Z
18068529049767104,10,0,,354,0,,11,,354,0,,,,,,,11,,,,,,,,,,,,11,,,874,1,1,874,,2025-12-25 17:29:40.546 Z
18024943724470891,14,3,,315,0,,23,,315,0,,,,,,,23,,,,,,,,,,,,23,,,789,6,6,789,,2025-12-25 17:29:40.553 Z
17862737160407496,15,0,,377,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1602,6,,,,2025-12-25 17:29:25.137 Z
18043167029461456,13,0,,623,0,,,,,,,,,,623,0,13,,,,,,,,0,13,,0,13,,897,897,0,,,,2025-12-25 17:29:48.439 Z
18069799234782701,20,0,,1271,2,,,,,,,,,,1271,2,23,,,,,,,,0,20,,1,23,,1492,1492,1,,,,2025-12-25 17:29:48.439 Z
17899593885356407,5,0,,130,0,,,,,,,,,,130,0,5,,,,,,,,0,5,,0,5,,177,177,0,,,,2025-12-25 17:28:51.210 Z
18056481467485460,7,0,,326,0,,,,,,,,,,326,0,8,,,,,,,,0,7,,1,8,,404,404,1,,,,2025-12-25 17:29:40.550 Z
18083396680629763,13,1,,293,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,775,1,,,,2025-12-25 17:29:40.553 Z
17952194987776940,11,0,,305,1,,,,,,,,,,305,1,12,,,,,,,,0,11,,0,12,,412,412,0,,,,2025-12-25 17:29:48.439 Z
18073658087590121,9,1,,235,0,,,,,,,,,,235,0,10,,,,,,,,1,9,,0,10,,309,309,0,,,,2025-12-25 17:29:03.347 Z
17886419025099351,14,0,,401,0,,,,,,,,,,401,0,19,,,,,,,,0,14,,5,19,,693,693,5,,,,2025-12-25 17:29:48.438 Z
18080597959937061,6,0,,83,0,,6,,83,0,,,,,,,6,,,,,,,,,,,,6,,,362,0,0,362,,2025-12-25 17:29:03.350 Z
17864788284494070,5,0,,163,0,,,,,,,,,,163,0,6,,,,,,,,0,5,,0,6,,222,222,0,,,,2025-12-25 17:29:03.341 Z
18062792258485004,14,1,,386,2,,25,,386,2,,,,,,,25,,,,,,,,,,,,25,,,1028,8,8,1028,,2025-12-25 17:29:40.553 Z
17911109046130021,9,0,,124,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,561,14,,,,2025-12-25 17:29:25.140 Z
18068335570766383,11,0,,329,0,,,,,,,,,,329,0,12,,,,,,,,0,11,,1,12,,479,479,1,,,,2025-12-25 17:29:48.435 Z
18045430259363630,5,0,,224,0,,,,,,,,,,224,0,5,,,,,,,,0,5,,0,5,,325,325,0,,,,2025-12-25 17:29:40.549 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,512,0,,,,2025-12-25 17:29:40.544 Z
17848885368350163,15,0,,497,0,,,,,,,,,,497,0,17,,,,,,,,0,15,,2,17,,757,757,2,,,,2025-12-25 17:29:48.437 Z
18070835374978520,9,0,,177,0,,23,,177,0,,,,,,,23,,,,,,,,,,,,23,,,895,14,14,895,,2025-12-25 17:29:25.133 Z
18136970041347028,15,1,,348,0,,,,,,,,,,348,0,16,,,,,,,,1,15,,0,16,,519,519,0,,,,2025-12-25 17:29:48.441 Z
17985104759698514,3,0,,300,0,,,,,,,,,,300,0,3,,,,,,,,0,3,,0,3,,375,375,0,,,,2025-12-25 17:29:25.136 Z
18542660350028506,24,0,,305,1,,25,,305,1,,,,,,,25,,,,,,,,,,,,25,,,1564,0,0,1564,,2025-12-25 17:29:03.344 Z
18029095007556076,9,0,,186,0,,,,,,,,,,,,9,,,,,,,,,,,,9,,,471,0,,,,2025-12-25 17:29:48.442 Z
18084561998118210,7,0,,184,0,,,,,,,,,,184,0,9,,,,,,,,0,7,,1,9,,256,256,1,,,,2025-12-25 17:28:51.200 Z
18265982956275679,9,1,,425,1,,13,,425,1,,,,,,,13,,,,,,,,,,,,13,,,938,2,2,938,,2025-12-25 17:29:40.551 Z
18027801068617498,11,0,,212,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,469,0,,,,2025-12-25 17:29:48.438 Z
18379621084153490,16,0,,210,0,,18,,210,0,,,,,,,18,,,,,,,,,,,,18,,,954,0,0,954,,2025-12-25 17:29:03.344 Z
18091440229551063,13,0,,346,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1663,5,,,,2025-12-25 17:29:25.139 Z
18014632061734945,7,0,,144,0,,20,,144,0,,,,,,,20,,,,,,,,,,,,20,,,995,13,13,995,,2025-12-25 17:29:25.132 Z
18346871155085930,8,0,,142,1,,23,,142,1,,,,,,,23,,,,,,,,,,,,23,,,671,14,14,671,,2025-12-25 17:29:25.135 Z
18064276193077999,14,0,,433,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1322,5,,,,2025-12-25 17:29:40.552 Z
18046905782143305,20,3,,1436,0,,,,,,,,,,1436,0,23,,,,,,,,3,20,,0,23,,1849,1849,0,,,,2025-12-25 17:29:48.440 Z
18273737863251720,5,0,,294,0,,,,,,,,,,294,0,5,,,,,,,,0,5,,0,5,,395,395,0,,,,2025-12-25 17:29:40.545 Z
17884547352288978,7,1,,194,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,628,13,,,,2025-12-25 17:29:40.552 Z
18101321959719715,14,0,,158,2,,18,,158,2,,,,,,,18,,,,,,,,,,,,18,,,1513,2,2,1513,,2025-12-25 17:29:11.616 Z
18082545436896714,7,0,,229,1,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1744,0,,,,2025-12-25 17:29:11.613 Z
18026795795443933,15,2,,361,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,850,1,,,,2025-12-25 17:29:40.544 Z
18185332525353057,10,0,,111,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,465,0,,,,2025-12-25 17:29:03.343 Z
17998617203775535,6,0,,197,0,,,,,,,,,,197,0,6,,,,,,,,0,6,,0,6,,264,264,0,,,,2025-12-25 17:29:40.550 Z
17959902752870371,12,2,,676,1,,,,,,,,,,676,1,18,,,,,,,,2,12,,3,18,,1097,1097,3,,,,2025-12-25 17:29:40.554 Z
18359244682182806,6,0,,138,0,,10,,138,0,,,,,,,10,,,,,,,,,,,,10,,,570,4,4,570,,2025-12-25 17:29:40.551 Z
17929361100132075,8,0,,160,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1277,1,,,,2025-12-25 17:29:03.342 Z
18064046788921348,16,1,,584,0,,,,,,,,,,584,0,62,,,,,,,,1,16,,45,62,,885,885,45,,,,2025-12-25 17:29:48.440 Z
17897518683165337,2,0,,214,1,,,,,,,,,,214,1,3,,,,,,,,0,2,,0,3,,306,306,0,,,,2025-12-25 17:29:40.552 Z
18060216470013763,3,0,,175,0,,3,,175,0,,,,,,,3,,,,,,,,,,,,3,,,597,0,0,597,,2025-12-25 17:29:40.551 Z
18013090022799382,4,0,,80,0,,4,,80,0,,,,,,,4,,,,,,,,,,,,4,,,482,0,0,482,,2025-12-25 17:29:03.352 Z
18026690885632120,7,0,,159,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,433,0,,,,2025-12-25 17:29:48.437 Z
17859415839449085,5,1,,159,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1160,0,,,,2025-12-25 17:29:25.136 Z
18093410227696616,13,0,,245,0,,,,,,,,,,245,0,13,,,,,,,,0,13,,0,13,,316,316,0,,,,2025-12-25 17:29:11.613 Z
18067704017622837,9,1,,232,1,,,,,,,,,,232,1,11,,,,,,,,1,9,,0,11,,313,313,0,,,,2025-12-25 17:29:03.350 Z
18028828769535124,11,0,,213,2,,,,,,,,,,,,13,,,,,,,,,,,,13,,,528,0,,,,2025-12-25 17:29:48.439 Z
18059773012980637,2,0,,182,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,499,0,,,,2025-12-25 17:29:40.548 Z
17899148949108102,37,0,,1848,1,,,,,,,,,,1848,1,45,,,,,,,,0,37,,7,45,,2265,2265,7,,,,2025-12-25 17:29:40.553 Z
